1599713372.391057 -565 563 -2565 2547
1599713372.401044 -557 558 -2666 2626
1599713372.406037 -571 569 -2732 2711
1599713372.411030 -575 577 -2657 2613
1599713372.416023 -565 565 -2560 2526
1599713372.421016 -559 559 -2644 2606
1599713372.426010 -562 560 -2587 2566
1599713372.431003 -560 562 -2595 2551
1599713372.435996 -558 557 -2649 2620
1599713372.440989 -557 557 -2668 2635
1599713372.445982 -563 560 -2597 2586
1599713372.450975 -558 557 -2662 2641
1599713372.455968 -565 561 -2796 2793
1599713372.460962 -572 568 -2755 2761
1599713372.465955 -565 565 -2586 2574
1599713372.470948 -557 556 -2713 2704
1599713372.475941 -561 560 -2641 2630
1599713372.481196 -562 564 -2613 2585
1599713372.486190 -561 570 -2590 2512
1599713372.491185 -558 564 -2649 2581
1599713372.496179 -562 559 -2631 2615
1599713372.501173 -566 562 -2565 2561
1599713372.506168 -565 564 -2553 2532
1599713372.511162 -563 562 -2583 2562
1599713372.516157 -563 562 -2574 2556
1599713372.521151 -572 565 -2453 2476
1599713372.526145 -556 563 -2838 2772
1599713372.531140 -575 573 -2662 2651
1599713372.536134 -567 565 -2580 2570
1599713372.541128 -560 567 -2584 2519
1599713372.546123 -558 560 -2850 2809
1599713372.551117 -574 568 -2720 2730
1599713372.556112 -571 564 -2564 2586
1599713372.566100 -559 557 -2660 2650
1599713372.576089 -561 563 -2612 2585
1599713372.586078 -560 555 -2673 2687
1599713372.591072 -559 553 -2697 2725
1599713372.596066 -559 564 -2648 2610
1599713372.601061 -554 555 -2757 2736
1599713372.606055 -562 555 -2675 2709
1599713372.611050 -563 557 -2652 2688
1599713372.616044 -559 570 -2840 2770
1599713372.621038 -571 571 -2788 2780
1599713372.626033 -569 566 -2634 2644
1599713372.631027 -561 562 -2676 2666
1599713372.636022 -556 557 -2749 2734
1599713372.641016 -558 557 -2736 2734
1599713372.646010 -564 562 -2646 2656
1599713372.651005 -561 563 -2667 2653
1599713372.655999 -563 562 -2864 2864
1599713372.660994 -575 574 -2752 2752
1599713372.665988 -575 579 -2746 2716
1599713372.670982 -570 574 -2821 2785
1599713372.675977 -571 574 -2815 2778
1599713372.680971 -574 574 -2782 2762
1599713372.685965 -577 582 -2708 2653
1599713372.690960 -567 573 -2861 2793
1599713372.695954 -574 570 -2803 2797
1599713372.700948 -574 571 -2798 2787
1599713372.705943 -567 579 -2836 2731
1599713372.710937 -573 570 -2824 2805
1599713372.715932 -578 574 -2753 2743
1599713372.720926 -576 579 -2742 2695
1599713372.730915 -576 575 -2758 2730
1599713372.740903 -594 591 -2742 2732
1599713372.745898 -588 587 -2842 2824
1599713372.750892 -595 588 -2756 2781
1599713372.755887 -593 593 -2736 2726
1599713372.760881 -588 585 -2819 2826
1599713372.765875 -594 590 -2937 2955
1599713372.770870 -605 601 -2833 2855
1599713372.775864 -597 606 -2908 2850
1599713372.780859 -601 599 -2908 2912
1599713372.785853 -608 606 -3035 3042
1599713372.790847 -619 623 -2889 2858
1599713372.795842 -619 617 -3114 3115
1599713372.800836 -630 627 -2997 3008
1599713372.805830 -642 640 -3177 3189
1599713372.810825 -648 651 -3160 3139
1599713372.815819 -660 655 -3365 3392
1599713372.820813 -681 674 -3143 3192
1599713372.825808 -668 677 -3631 3577
1599713372.830802 -693 690 -3408 3425
1599713372.835797 -705 701 -3587 3618
1599713372.840791 -704 710 -3661 3625
1599713372.845785 -716 717 -3865 3860
1599713372.850780 -735 737 -3674 3665
1599713372.855774 -733 737 -4080 4048
1599713372.860769 -749 752 -3955 3925
1599713372.865763 -759 764 -4163 4118
1599713372.870757 -769 773 -4140 4091
1599713372.875752 -784 780 -4327 4327
1599713372.880746 -797 804 -4174 4105
1599713372.885740 -809 806 -4407 4397
1599713372.895729 -829 826 -4537 4530
1599713372.905718 -850 858 -4466 4405
1599713372.915707 -874 874 -4554 4553
1599713372.920701 -882 879 -4546 4560
1599713372.925695 -899 896 -4581 4602
1599713372.930690 -902 899 -4606 4629
1599713372.935684 -919 913 -4723 4772
1599713372.940679 -927 929 -4644 4645
1599713372.945673 -939 933 -4841 4895
1599713372.950667 -951 954 -4690 4693
1599713372.955662 -958 952 -4814 4876
1599713372.960656 -964 969 -4697 4692
1599713372.965650 -967 963 -4668 4713
1599713372.970645 -970 973 -4549 4556
1599713372.975639 -968 963 -4595 4646
1599713372.980633 -975 971 -4439 4492
1599713372.985555 -965 961 -4562 4620
1599713372.990550 -979 972 -4324 4412
1599713372.995544 -959 959 -4572 4617
1599713373.000539 -975 972 -4313 4388
1599713373.005533 -960 962 -4490 4528
1599713373.010528 -978 975 -4216 4284
1599713373.015522 -954 971 -4461 4395
1599713373.020517 -974 968 -4238 4308
1599713373.025512 -962 973 -4307 4267
1599713373.030506 -969 969 -4235 4259
1599713373.035501 -962 968 -4281 4267
1599713373.040495 -967 960 -4255 4317
1599713373.045490 -962 969 -4239 4217
1599713373.055479 -963 966 -4216 4222
1599713373.065468 -965 958 -4214 4295
1599713373.075457 -967 964 -4156 4227
1599713373.085446 -966 966 -4150 4202
1599713373.090440 -952 955 -4342 4365
1599713373.095435 -969 966 -4107 4167
1599713373.100429 -947 959 -4367 4329
1599713373.105424 -963 957 -4207 4280
1599713373.110418 -953 962 -4279 4255
1599713373.115413 -961 953 -4242 4322
1599713373.120407 -954 961 -4271 4258
1599713373.125402 -955 948 -4334 4409
1599713373.130396 -952 954 -4342 4365
1599713373.135391 -947 944 -4465 4520
1599713373.140386 -954 952 -4365 4419
1599713373.145380 -947 948 -4483 4513
1599713373.150375 -959 961 -4300 4329
1599713373.155369 -943 951 -4534 4513
1599713373.160364 -960 962 -4309 4325
1599713373.165358 -945 949 -4536 4530
1599713373.170353 -959 956 -4368 4405
1599713373.175347 -949 949 -4512 4532
1599713373.180342 -954 948 -4485 4546
1599713373.185336 -948 949 -4548 4574
1599713373.190331 -956 943 -4515 4632
1599713373.195325 -953 955 -4492 4525
1599713373.200320 -955 947 -4527 4621
1599713373.210309 -943 935 -4406 4511
1599713373.220298 -942 949 -4370 4372
1599713373.225292 -958 959 -4125 4158
1599713373.230287 -943 950 -4310 4297
1599713373.235281 -958 955 -4108 4155
1599713373.240276 -938 947 -4340 4309
1599713373.245270 -955 944 -4164 4260
1599713373.250265 -944 951 -4229 4213
1599713373.255260 -952 942 -4181 4275
1599713373.260254 -949 953 -4140 4150
1599713373.265249 -954 943 -4123 4229
1599713373.270243 -955 949 -4051 4143
1599713373.275238 -951 943 -4110 4220
1599713373.280232 -953 950 -4030 4120
1599713373.285227 -942 944 -4174 4229
1599713373.290221 -951 952 -4029 4093
1599713373.295216 -936 940 -4247 4284
1599713373.300210 -947 949 -4089 4140
1599713373.305205 -933 942 -4272 4269
1599713373.310199 -946 942 -4144 4220
1599713373.315194 -937 947 -4214 4195
1599713373.320189 -946 939 -4166 4254
1599713373.325183 -941 949 -4167 4161
1599713373.330178 -945 939 -4178 4257
1599713373.335172 -944 945 -4154 4194
1599713373.340167 -941 934 -4246 4339
1599713373.345161 -950 939 -4121 4252
1599713373.350156 -938 925 -4326 4479
1599713373.355150 -951 930 -4167 4399
1599713373.365139 -945 928 -4285 4525
1599713373.370134 -926 929 -4503 4631
1599713373.375128 -940 935 -4353 4535
1599713373.380123 -931 940 -4437 4531
1599713373.385117 -939 940 -4376 4513
1599713373.390112 -933 950 -4400 4428
1599713373.395106 -936 945 -4415 4469
1599713373.400101 -939 952 -4352 4373
1599713373.405095 -940 942 -4400 4473
1599713373.410090 -950 952 -4240 4315
1599713373.415084 -935 939 -4462 4518
1599713373.420079 -955 948 -4202 4334
1599713373.425073 -939 938 -4410 4503
1599713373.430068 -955 943 -4214 4384
1599713373.435062 -944 949 -4286 4350
1599713373.440057 -951 949 -4208 4319
1599713373.445051 -942 950 -4278 4329
1599713373.450046 -948 945 -4240 4350
1599713373.455041 -944 951 -4239 4288
1599713373.460035 -946 946 -4245 4328
1599713373.465030 -946 951 -4208 4262
1599713373.470024 -943 942 -4286 4367
1599713373.475019 -952 956 -4304 4358
1599713373.480013 -951 954 -4452 4503
1599713373.485008 -964 962 -4232 4321
1599713373.489977 -948 950 -4444 4503
1599713373.494971 -967 960 -4206 4320
1599713373.504960 -964 956 -4261 4383
1599713373.514949 -961 950 -4321 4463
1599713373.519943 -955 964 -4310 4332
1599713373.524937 -958 953 -4340 4445
1599713373.529932 -956 961 -4312 4361
1599713373.534926 -954 953 -4194 4272
1599713373.539920 -944 945 -4202 4272
1599713373.544915 -943 941 -4462 4543
1599713373.549909 -967 965 -4213 4303
1599713373.554903 -948 948 -4478 4553
1599713373.559898 -964 955 -4265 4409
1599713373.564892 -947 945 -4498 4598
1599713373.569886 -966 953 -4269 4446
1599713373.574881 -942 953 -4531 4561
1599713373.579875 -960 952 -4355 4507
1599713373.584869 -950 958 -4435 4488
1599713373.589864 -959 951 -4383 4532
1599713373.594858 -951 961 -4419 4456
1599713373.599852 -954 953 -4441 4535
1599713373.604847 -954 963 -4390 4425
1599713373.609841 -951 950 -4499 4586
1599713373.614835 -957 955 -4410 4510
1599713373.619830 -949 950 -4539 4613
1599713373.624824 -960 955 -4210 4329
1599713373.629818 -932 934 -4489 4562
1599713373.634813 -954 950 -4402 4519
1599713373.639807 -956 962 -4443 4494
1599713373.644801 -972 962 -4243 4394
1599713373.654790 -966 965 -4256 4337
1599713373.664778 -965 957 -4275 4388
1599713373.674767 -961 958 -4290 4368
1599713373.679762 -958 964 -4275 4301
1599713373.684756 -956 954 -4159 4226
1599713373.689750 -946 948 -4153 4199
1599713373.694745 -945 946 -4397 4441
1599713373.699739 -968 973 -4140 4164
1599713373.704733 -949 953 -4220 4239
1599713373.709728 -950 949 -4084 4138
1599713373.714722 -937 941 -4295 4308
1599713373.719716 -951 949 -4124 4174
1599713373.724710 -941 946 -4229 4232
1599713373.729705 -947 943 -4181 4240
1599713373.734699 -941 939 -4251 4305
1599713373.739693 -947 935 -4213 4336
1599713373.744688 -940 938 -4266 4340
1599713373.749682 -943 937 -4256 4354
1599713373.754677 -946 945 -4180 4257
1599713373.759671 -938 939 -4304 4365
1599713373.764665 -946 951 -4165 4200
1599713373.769660 -932 938 -4384 4402
1599713373.774654 -946 947 -4199 4250
1599713373.779648 -931 936 -4419 4433
1599713373.784642 -942 935 -4325 4417
1599713373.789637 -934 939 -4399 4415
1599713373.799625 -933 937 -4460 4492
1599713373.809614 -939 943 -4412 4451
1599713373.814608 -936 936 -4497 4556
1599713373.819603 -947 951 -4308 4346
1599713373.824597 -937 937 -4485 4539
1599713373.829592 -955 953 -4209 4278
1599713373.834586 -938 944 -4428 4440
1599713373.839580 -957 951 -4186 4274
1599713373.844574 -934 945 -4449 4429
1599713373.849569 -950 944 -4283 4366
1599713373.854563 -939 951 -4357 4327
1599713373.859557 -947 941 -4325 4399
1599713373.864552 -942 953 -4311 4277
1599713373.869546 -944 945 -4332 4351
1599713373.874540 -945 956 -4257 4210
1599713373.879535 -943 944 -4338 4343
1599713373.884529 -949 954 -4214 4192
1599713373.889523 -938 943 -4382 4351
1599713373.894518 -951 952 -4195 4187
1599713373.899512 -939 939 -4381 4375
1599713373.904506 -954 946 -4189 4236
1599713373.909501 -933 939 -4442 4405
1599713373.914495 -950 938 -4269 4351
1599713373.919489 -940 946 -4330 4304
1599713373.924484 -948 940 -4279 4340
1599713373.929478 -943 953 -4258 4207
1599713373.934472 -947 945 -4257 4271
1599713373.939467 -946 956 -4199 4140
1599713373.949455 -950 952 -4164 4145
1599713373.959444 -951 951 -4151 4136
1599713373.964438 -938 939 -4344 4319
1599713373.969433 -954 946 -4142 4177
1599713373.974427 -930 939 -4429 4359
1599713373.979421 -946 936 -4286 4335
1599713373.984416 -935 943 -4370 4311
1599713373.989410 -944 934 -4333 4384
1599713373.994458 -939 946 -4328 4278
1599713373.999453 -942 939 -4345 4351
1599713374.004447 -941 951 -4296 4224
1599713374.009442 -938 939 -4399 4371
1599713374.014436 -946 951 -4256 4203
1599713374.019431 -932 935 -4492 4440
1599713374.024426 -947 948 -4277 4239
1599713374.029420 -935 934 -4475 4446
1599713374.034415 -942 941 -4383 4357
1599713374.039409 -938 936 -4454 4437
1599713374.044404 -942 934 -4439 4463
1599713374.049398 -939 939 -4450 4433
1599713374.054393 -943 935 -4440 4475
1599713374.059387 -943 945 -4387 4367
1599713374.064382 -943 943 -4406 4395
1599713374.069377 -950 953 -4269 4241
1599713374.074371 -941 944 -4409 4371
1599713374.079366 -955 960 -4169 4121
1599713374.084360 -939 942 -4419 4370
1599713374.089355 -953 954 -4202 4168
1599713374.094350 -940 940 -4394 4360
1599713374.099344 -950 947 -4252 4243
1599713374.104339 -944 943 -4322 4303
1599713374.114328 -946 946 -4270 4257
1599713374.124317 -947 950 -4215 4190
1599713374.129312 -949 945 -4216 4232
1599713374.134306 -952 952 -4130 4129
1599713374.139301 -944 941 -4264 4277
1599713374.144295 -952 955 -4100 4083
1599713374.149290 -935 938 -4360 4335
1599713374.154284 -949 952 -4144 4119
1599713374.159279 -934 941 -4356 4295
1599713374.164274 -944 949 -4221 4166
1599713374.169268 -940 944 -4285 4228
1599713374.174263 -949 944 -4194 4194
1599713374.179257 -944 945 -4227 4195
1599713374.184252 -948 939 -4215 4245
1599713374.189247 -946 947 -4181 4160
1599713374.194241 -946 939 -4223 4252
1599713374.199236 -946 945 -4184 4188
1599713374.204230 -935 932 -4380 4391
1599713374.209225 -945 943 -4230 4242
1599713374.214220 -930 926 -4491 4514
1599713374.219214 -943 937 -4321 4369
1599713374.224209 -928 928 -4539 4549
1599713374.229203 -942 933 -4388 4465
1599713374.234198 -931 943 -4471 4412
1599713374.239192 -941 935 -4427 4475
1599713374.244187 -937 949 -4404 4340
1599713374.249182 -941 940 -4423 4428
1599713374.254176 -943 950 -4349 4307
1599713374.259171 -942 939 -4419 4431
1599713374.269160 -940 941 -4421 4412
1599713374.279149 -939 944 -4400 4367
1599713374.284144 -956 952 -4176 4195
1599713374.289138 -935 947 -4412 4326
1599713374.294133 -953 946 -4221 4252
1599713374.299128 -942 952 -4290 4212
1599713374.304122 -952 944 -4218 4252
1599713374.309117 -948 952 -4202 4163
1599713374.314111 -948 943 -4242 4262
1599713374.319106 -949 951 -4178 4154
1599713374.324100 -943 943 -4277 4266
1599713374.329095 -949 948 -4179 4175
1599713374.334090 -938 939 -4340 4322
1599713374.339084 -953 950 -4124 4133
1599713374.344079 -937 938 -4352 4333
1599713374.349073 -954 946 -4133 4177
1599713374.354068 -933 941 -4373 4318
1599713374.359062 -952 940 -4178 4251
1599713374.364057 -940 949 -4253 4197
1599713374.369052 -949 941 -4198 4249
1599713374.374046 -942 950 -4217 4169
1599713374.379041 -945 943 -4226 4234
1599713374.384035 -945 950 -4182 4147
1599713374.389030 -941 942 -4270 4252
1599713374.394025 -945 948 -4193 4163
1599713374.399019 -932 939 -4385 4323
1599713374.404014 -944 948 -4223 4176
1599713374.409008 -930 931 -4468 4431
1599713374.414003 -947 941 -4260 4268
1599713374.423992 -943 936 -4354 4375
1599713374.433981 -946 937 -4333 4365
1599713374.438976 -939 948 -4347 4272
1599713374.443970 -943 941 -4350 4335
1599713374.448965 -940 953 -4322 4211
1599713374.453960 -934 941 -4463 4372
1599713374.458954 -940 951 -4359 4235
1599713374.463949 -924 935 -4630 4487
1599713374.468943 -937 950 -4443 4274
1599713374.473938 -923 939 -4669 4459
1599713374.478933 -937 949 -4501 4300
1599713374.483927 -933 943 -4579 4376
1599713374.488922 -943 944 -4484 4328
1599713374.493916 -944 949 -4442 4257
1599713374.498818 -950 941 -4416 4316
1599713374.503812 -952 951 -4323 4183
1599713374.508806 -950 942 -4376 4284
1599713374.513800 -956 953 -4232 4123
1599713374.518793 -948 940 -4368 4294
1599713374.523787 -960 953 -4153 4086
1599713374.528781 -944 938 -4386 4314
1599713374.533775 -957 950 -4172 4118
1599713374.538769 -942 939 -4370 4295
1599713374.543762 -954 948 -4190 4144
1599713374.548756 -948 942 -4262 4224
1599713374.553750 -953 942 -4204 4206
1599713374.563738 -949 938 -4247 4262
1599713374.573725 -944 941 -4277 4248
1599713374.578719 -945 952 -4205 4114
1599713374.583713 -937 939 -4366 4294
1599713374.588707 -950 953 -4156 4081
1599713374.593701 -936 936 -4390 4325
1599713374.598695 -951 950 -4159 4104
1599713374.603688 -938 939 -4344 4275
1599713374.608682 -949 948 -4186 4133
1599713374.613676 -941 941 -4297 4237
1599713374.618670 -942 943 -4288 4220
1599713374.623664 -932 945 -4392 4238
1599713374.628657 -935 934 -4437 4362
1599713374.633651 -929 942 -4436 4359
1599713374.638645 -922 939 -4498 4509
1599713374.643639 -927 948 -4272 4338
1599713374.648633 -900 930 -4433 4552
1599713374.653626 -918 949 -4127 4334
1599713374.658620 -897 940 -4337 4621
1599713374.663614 -910 959 -3976 4278
1599713374.668608 -885 938 -4105 4474
1599713374.673602 -891 950 -3990 4335
1599713374.678596 -889 948 -4017 4380
1599713374.683589 -888 948 -3880 4293
1599713374.688583 -873 941 -3827 4270
1599713374.693577 -865 935 -3747 4222
1599713374.703565 -841 923 -3582 4065
1599713374.713552 -829 905 -3519 4065
1599713374.723540 -831 905 -3458 4035
1599713374.728534 -825 906 -3489 4051
1599713374.733528 -821 918 -3459 3916
1599713374.738522 -826 908 -3434 3989
1599713374.743515 -812 921 -3513 3895
1599713374.748509 -817 910 -3511 3977
1599713374.753503 -809 915 -3559 3958
1599713374.758497 -809 908 -3585 4048
1599713374.763491 -815 916 -3481 3938
1599713374.768484 -800 905 -3708 4120
1599713374.773478 -815 906 -3560 4048
1599713374.778472 -807 912 -3618 4008
1599713374.783466 -810 904 -3642 4092
1599713374.788460 -814 912 -3564 3985
1599713374.793453 -798 902 -3796 4191
1599713374.798447 -806 908 -3683 4119
1599713374.803441 -802 896 -3802 4278
1599713374.808435 -808 908 -3723 4137
1599713374.813429 -811 896 -3747 4261
1599713374.818423 -806 901 -3790 4265
1599713374.823416 -809 909 -3732 4171
1599713374.828410 -808 896 -3811 4341
1599713374.833404 -803 911 -3815 4218
1599713374.838398 -809 897 -3834 4361
1599713374.843392 -801 908 -3887 4305
1599713374.848386 -803 894 -3955 4463
1599713374.853379 -809 904 -3857 4354
1599713374.858373 -804 904 -3927 4388
1599713374.863367 -825 908 -3685 4262
1599713374.873355 -818 908 -3747 4302
1599713374.878349 -816 921 -3670 4180
1599713374.883342 -806 910 -3826 4343
1599713374.888336 -823 925 -3568 4092
1599713374.893330 -803 905 -3872 4386
1599713374.898324 -813 916 -3721 4226
1599713374.903318 -811 907 -3777 4321
1599713374.908311 -808 908 -3816 4343
1599713374.913305 -810 909 -3783 4333
1599713374.918299 -806 905 -3828 4429
1599713374.923293 -810 919 -3731 4255
1599713374.928287 -814 906 -3753 4366
1599713374.933280 -813 926 -3665 4160
1599713374.938274 -815 909 -3707 4319
1599713374.943268 -815 923 -3622 4166
1599713374.948262 -813 920 -3644 4185
1599713374.953256 -816 914 -3622 4230
1599713374.958250 -808 925 -3648 4130
1599713374.963243 -816 913 -3611 4219
1599713374.968237 -808 921 -3641 4154
1599713374.973231 -812 916 -3624 4186
1599713374.978225 -817 920 -3537 4109
1599713374.983219 -804 913 -3705 4238
1599713374.988213 -815 924 -3530 4062
1599713374.993207 -809 913 -3632 4193
1599713374.998200 -809 918 -3611 4139
1599713375.003389 -815 921 -3520 4059
1599713375.008384 -804 913 -3676 4199
1599713375.013379 -810 922 -3565 4059
1599713375.018374 -810 908 -3626 4214
1599713375.023369 -810 918 -3583 4110
1599713375.028364 -814 903 -3602 4256
1599713375.033359 -802 916 -3574 4081
1599713375.038353 -795 897 -3569 4143
1599713375.043349 -791 899 -3590 4134
1599713375.053338 -797 900 -3535 4081
